CD10-raw,CD64-raw,CD10-tr,CD64-tr
18145.71245,714.8374894,1.826098332,0.118859517
31540.95711,-6024.484946,2.361601038,-0.884256224
33258.38818,1946.793492,2.413733722,0.319026342
71826.05797,-6301.808883,3.177375029,-0.916498634
29380.36056,-2679.320537,2.291981025,-0.432904637
6822.065863,1534.840389,0.975015552,0.253095946
16839.74334,-4853.35123,1.755454422,-0.739596593
19922.9254,181.2214808,1.915198728,0.03019899
33094.38879,7805.723656,2.408869367,1.079032554
3545.852799,-2553.343433,0.561071036,-0.413658787
23621.74473,6426.720122,2.079307983,0.930779745
20147.14415,9099.619023,1.925919718,1.203937852
16366.96023,2492.257014,1.728672915,0.404273607
11778.98561,-1988.548267,1.427039622,-0.325638955
16398.49757,2113.973932,1.730480536,0.345418991
9199.533527,-2277.992049,1.213069651,-0.371089541
17259.12058,7122.60096,1.778658151,1.00768859
19454.52809,-5361.725332,1.892440984,-0.804117854
11054.66568,16388.80628,1.370869666,1.729925388
-7427.571075,5351.328325,-1.040029752,0.802825201
8436.94546,8896.766337,1.141555861,1.185181211
46556.92262,502.8171895,2.746189952,0.083705083
59624.907,-3134.935475,2.991983095,-0.501235819
57502.74037,-6126.590925,2.955931128,-0.896214058
26553.93765,-5835.469073,2.193092026,-0.861849902
10956.23664,-434.2123485,1.363017146,-0.072305705
36701.41517,4653.637283,2.510818584,0.713506392
20881.805,-6007.815525,1.960294567,-0.882294356
29972.8494,-1795.500466,2.31155051,-0.294954678
58627.82851,-516.9197588,2.975205353,-0.08604707
22555.64493,706.5971947,2.03461147,0.11749567
14072.11012,18451.1471,1.588212995,1.841959573
59430.87176,11027.59875,2.988739956,1.3687157
63791.98319,-6039.757036,3.059219556,-0.886051246
-751.8087462,20399.67858,-0.124975871,1.937864162
61361.49654,-7101.516367,3.020552023,-1.005422625
23466.34633,4660.318752,2.072912058,0.714386085
14103.70877,16696.83926,1.590276596,1.747430316
49798.14543,-3319.006522,2.812975099,-0.528254227
22518.6844,2447.225639,2.033026689,0.397333349
45077.40483,-3396.140609,2.714168884,-0.539472803
25685.62592,9104.036522,2.160689781,1.20434307
16265.76125,120.5832038,1.72285171,0.020095848
13942.25429,790.7870198,1.579691195,0.131419219
29553.9786,5401.311942,2.297754487,0.809029453
64125.29032,-522.1673695,3.064408079,-0.086918412
-1103.36148,-2543.43197,-0.182872592,-0.412138336
83207.68127,-9329.669666,3.324024768,-1.22485978
53377.28616,11456.63945,2.881917005,1.402386435
9420.817201,-2429.351693,1.233048557,-0.39457354
10653.40474,11101.44578,1.33851335,1.374582805
22698.95538,341.9673907,2.040733436,0.056963753
74921.22944,7164.412418,3.219424523,1.012170487
30796.9154,-4709.613257,2.338159126,-0.720861625
36872.39467,88784.2392,2.515405813,3.388736658
52698.0896,6571.117751,2.869192078,0.947104997
43763.83652,-2462.984612,2.684861825,-0.399764214
40359.69028,9416.555625,2.604699181,1.23266695
93958.04748,9409.748763,3.445254005,1.232057167
13396.66609,-4847.961386,1.54314087,-0.738898019
25156.37575,-450.8328785,2.140426482,-0.075068288
62734.38295,-6751.7537,3.042576393,-0.9672538
65901.72893,-4020.180753,3.091618258,-0.627941512
33835.17859,2880.964635,2.430659144,0.463397056
34340.48238,-2574.406687,2.445258547,-0.416886954
15635.20442,11742.70977,1.685847351,1.424292062
2762.908837,-790.520319,0.44559216,-0.13137515
7088.018414,-1297.989549,1.003969936,-0.214678804
42345.9392,14857.33952,2.652241892,1.638364301
21427.3035,3359.605638,1.985103512,0.534166726
8261.554144,2022.274568,1.124496794,0.330970102
11820.20365,-300.7988991,1.430153365,-0.050112173
137.9635817,-3462.865229,0.022991905,-0.549127679
28581.88816,3293.965444,2.265000153,0.524598998
77688.51467,15309.90329,3.255582993,1.666244699
25699.49077,4589.040979,2.161215286,0.704977051
1565.237167,-948.3634254,0.258001033,-0.15740972
26876.7865,-1849.357329,2.204883201,-0.303543358
23950.55277,-1763.44028,2.092711821,-0.289831869
26988.72081,2753.83159,2.208939828,0.444217587
12790.67079,559.993914,1.501061808,0.093197346
20133.17188,9812.600134,1.925254844,1.267614705
113078.6172,-4417.019101,3.630174126,-0.68204632
24135.71314,7462.86464,2.100183877,1.043720789
28237.01504,1304.297214,2.253122644,0.215706202
12132.02,9312.560914,1.453432583,1.223316402
15997.28001,-119.9671542,1.707252249,-0.019993194
21350.07975,-2592.594025,1.981627205,-0.419671055
13777.8799,7238.999347,1.568807575,1.020127621
53700.27994,-9618.790051,2.887912384,-1.250641945
90346.14748,-665.8324797,3.406136882,-0.110745566
2694.099916,6392.967245,0.435152768,0.926935395
3124.700212,3599.588884,0.499723351,0.568766143
33496.0059,14706.57117,2.4207406,1.628913611
29279.4665,5440.581492,2.288610847,0.81388582
75910.50641,1089.209706,3.232501012,0.180552375
45122.30914,-643.83922,2.715155853,-0.107101663
9486.470548,-1269.508026,1.238912077,-0.210036946
16239.95299,10178.10946,1.721362055,1.298969127
71149.9871,-303.531024,3.167950973,-0.050566951
22567.21553,-2762.114089,2.035107092,-0.445471843
117276.0247,-8846.454339,3.666571783,-1.180483569
15499.95065,-3489.667607,1.677740427,-0.552992871
32279.39098,6500.905235,2.384344452,0.939191394
17243.55718,-1626.832242,1.77780606,-0.26792185
74755.97394,-3350.809017,3.217223426,-0.532887106
21047.43346,-4538.819192,1.967890036,-0.698315038
12908.44272,2279.411523,1.50936654,0.371310707
40970.08078,-1265.630977,2.619548937,-0.209404726
62261.62976,-3099.964371,3.035046684,-0.496063764
27143.97731,13868.70295,2.214540037,1.574834619
68958.82621,9331.777465,3.136784583,1.225049785
30379.07719,-3156.019782,2.324754187,-0.504348117
55182.33655,1480.064024,2.914973183,0.24424175
15111.16897,3468.346174,1.654090437,0.5499187
50179.57354,2267.058132,2.820551021,0.369385363
83361.92677,6894.884635,3.325872005,0.983006603
46415.01451,-1329.207202,2.743162356,-0.219761359
-7385.69536,4550.535618,-1.035636558,0.699871647
25218.84844,-4780.42147,2.142839265,-0.730118184
72191.99776,-3357.954843,3.182439349,-0.53392665
75378.73123,-2964.80676,3.22549308,-0.475959382
31405.85263,-3585.20415,2.357384315,-0.566709193
407.6660461,5101.730666,0.067892173,0.771457195
5627.28974,-657.5104763,0.836760251,-0.109366924
33444.36895,-3379.43743,2.419222033,-0.537048667
18288.30819,2071.161418,1.833533098,0.338681577
59819.28029,1503.718603,2.995221425,0.24806768
66707.24913,1908.124261,3.103717769,0.312890316
25444.538,-3959.088818,2.151508823,-0.619462832
-5743.941765,3150.492067,-0.850872625,0.503532595
11466.09705,3474.594714,1.403117492,0.550820119
29745.69841,-979.0228375,2.304092178,-0.162454955
21642.30074,-1004.899729,1.994720974,-0.166710007
45349.62621,2684.162465,2.720137374,0.433641383
40908.53697,4143.961921,2.618061532,0.644998417
28126.98613,1382.714206,2.249303998,0.228459807
23425.8834,5849.699131,2.071240151,0.863549072
58219.28078,6239.878128,2.968249053,0.90936285
24318.15283,-1259.513916,2.107493526,-0.208407065
32172.08644,-471.2621395,2.381070928,-0.078463156
58386.76635,5643.853647,2.971106637,0.838772479
12706.47771,4919.812505,1.495086388,0.748185399
46919.04778,-6380.621243,2.753874907,-0.925526525
58089.27824,2655.288547,2.96602538,0.429244664
13391.92251,3394.968697,1.542817667,0.539302817
11228.3976,177.5563387,1.384598788,0.029588406
10876.6152,2552.222143,1.356625255,0.413486823
5574.749587,-428.8024837,0.830359163,-0.071406383
61878.84767,7569.875193,3.028908359,1.054847516
44488.44855,2978.012779,2.701133818,0.477931764
48720.65388,2040.59197,2.791260918,0.33386176
11803.58181,1387.317528,1.428898738,0.229207369
63769.53127,-1000.639827,3.058869087,-0.166009736
16922.34293,2598.512325,1.760064907,0.420576361
60672.75791,-3834.280974,3.009318458,-0.60201773
20771.55927,5630.08723,1.955207952,0.837100292
46810.59377,2184.468336,2.751579454,0.356479822
65242.33996,14325.21,3.081604063,1.604633045
69867.42662,10939.32221,3.149825886,1.361662273
3556.871174,-606.3063797,0.562651356,-0.100879871
33054.21918,-832.1827107,2.407674345,-0.138256241
26986.91219,-3395.865583,2.208874408,-0.539432911
13658.9513,3012.485269,1.560864747,0.483072244
37920.96495,4286.425574,2.543092577,0.664427068
17159.92169,6350.606447,1.773215267,0.922095333
64187.24784,4210.126091,3.065369612,0.654048621
109529.0803,10177.2477,3.598327167,1.298896187
15392.53963,-2152.41907,1.671258406,-0.351456291
20406.03683,21878.40727,1.938163137,2.005181027
92994.90665,3974.808087,3.434971512,0.621648243
60338.62651,1347.626785,3.003823084,0.222757646
25144.3592,3147.803867,2.139961736,0.503135884
1470.343807,3070.914329,0.242668566,0.491758043
12251.6531,8978.847773,1.462236773,1.192806101
46519.15031,-1404.817911,2.745384971,-0.232048212
19897.66878,-996.3282539,1.913984159,-0.165300889
27397.82472,460.8378684,2.223631027,0.076730995
79535.63733,4581.642363,3.279012593,0.703997298
53633.95931,-5457.606189,2.886684258,-0.815986313
26816.273,2529.113725,2.202683417,0.409940276
-4289.219248,3915.569224,-0.66480589,0.613398676
22605.15614,-4428.552661,2.036730599,-0.683593633
26067.52933,-5410.130015,2.175067235,-0.810121339
56818.40789,8940.234998,2.944024299,1.18922521
15109.59848,8777.656227,1.653993839,1.174030175
-4793.275371,-4375.930791,-0.731792841,-0.676522469
14943.08745,891.6049425,1.643702575,0.148059282
4347.650957,5801.843248,0.672710091,0.857826728
58285.69202,-1382.319367,2.969383112,-0.228395681
70592.23653,10949.24774,3.160109058,1.36245752
71949.83923,4879.818086,3.179090927,0.743022493
66300.09561,2473.086869,3.097620245,0.401321336
21565.74014,217.286364,1.991306399,0.036206483
32400.27769,-7511.071756,2.38801975,-1.048745239
4589.961034,2655.63648,0.705098847,0.429297691
23127.62917,6972.189978,2.058832198,0.991437616
7863.601746,-633.5228164,1.084897656,-0.105391922
52121.14283,-6180.507217,2.858254995,-0.902487381
15122.73023,-2561.189113,1.65480128,-0.414861699
62895.0942,6506.282889,3.045123297,0.939799139
35643.94519,-3663.363871,2.481976771,-0.577859457
63453.5883,-2370.508628,3.05392427,-0.385467786
48922.85494,-6427.654741,2.795371615,-0.930886042
11842.7967,9509.974332,1.431856456,1.241004166
19381.74637,1563.268011,1.888859904,0.257683456
1006.059313,11012.25067,0.166900613,1.367492498
11902.15659,1978.866486,1.436318782,0.324106887
20799.78793,4702.08637,1.95651276,0.719874529
19477.58887,4955.140547,1.893573093,0.752731906
66919.40009,1418.100006,3.106880325,0.234203073
23057.41045,-2670.098574,2.055889158,-0.431500813
36936.21371,5645.977821,2.517112713,0.839030329
26089.77385,-5226.336121,2.175898496,-0.787197676
26010.87341,1403.028877,2.172947,0.231757882
61784.15815,-4577.80608,3.027384106,-0.703489054
49957.47217,-3025.9313,2.816146579,-0.48507409
8125.94557,-255.3158682,1.111143702,-0.042539813
77884.60936,7177.509372,3.258096461,1.013571229
65067.42748,-963.1920935,3.078930808,-0.159850392
6931.066366,-1039.503189,0.986959318,-0.172395326
36831.77936,-1490.282233,2.514318019,-0.245894893
6435.934396,2726.058447,0.93182735,0.440006988
14145.85448,11904.18922,1.593022905,1.436471269
47938.7442,4622.409781,2.775205177,0.709388634
108186.0917,-3550.520804,3.586008594,-0.561740704
7564.775869,-112.8817521,1.054319491,-0.018812516
35300.22497,450.4840169,2.472422534,0.075010308
70642.30752,6524.002915,3.16081556,0.941799811
34279.90187,217.9552275,2.44351927,0.036317887
59816.03978,-4770.163448,2.995167523,-0.728780473
4342.839253,5728.171223,0.672060579,0.84897273
16836.69616,10179.02934,1.755283953,1.299046981
25489.44941,3313.812692,2.153225341,0.527496617
33595.67386,-2045.354806,2.423665286,-0.334613201
20367.18602,6617.983187,1.936334968,0.95236156
2154.648501,-742.0305849,0.351806018,-0.123358661
49193.41456,13328.78111,2.800845919,1.538506428
12169.24944,-1004.324294,1.456179879,-0.166615418
43283.32871,-2307.025026,2.673924982,-0.37560966
3764.445837,3283.183197,0.592184255,0.523023137
57498.39441,-2262.037113,2.955855955,-0.368602434
43115.4658,6160.780387,2.670076153,0.900195373
10705.45766,2824.744128,1.342762746,0.454934841
3246.35656,3686.888564,0.517631813,0.581202889
4189.512245,-2361.521521,0.651233994,-0.384074362
49919.54737,12860.04121,2.815392571,1.50596105
73880.85432,-1438.076677,3.205486208,-0.237442035
117153.4871,1303.616687,3.665527738,0.215595368
29194.40954,2203.744381,2.285761007,0.359497082
20023.45419,13855.64277,1.92001912,1.573969991
15866.45472,2967.346561,1.699567565,0.476338847
2186.567847,1165.918487,0.356808608,0.193117148
51687.60039,-4272.341521,2.849957488,-0.662516004
78142.73872,3569.712654,3.261395492,0.564491551
29741.65975,3796.433622,2.303959076,0.596694871
5794.414066,4437.603604,0.856936339,0.684806889
39804.7148,10753.32394,2.59100561,1.346656507
24355.26601,8731.390663,2.108974179,1.169670956
58559.74587,-6885.163678,2.974049455,-0.981942614
7629.499227,-2761.897089,1.061005295,-0.44543899
40044.76497,-1691.034005,2.596951426,-0.278235159
86568.51204,-3237.755194,3.363522644,-0.516370595
70977.66187,-605.9606576,3.165534633,-0.100822543
1148.040815,-1517.474053,0.190191435,-0.250290877
11704.0361,4410.847122,1.421355467,0.681217719
36184.06878,341.8007292,2.496810802,0.056936022
50606.21309,-2190.424998,2.828957954,-0.357412546
18425.62669,-1418.122045,1.840643412,-0.234206648
8364.924628,1073.209792,1.134579485,0.177927993
25886.29718,1814.13344,2.168269518,0.297928545
85076.39321,-2044.198351,3.346178434,-0.334430762
1442.391404,-318.4534242,0.238141293,-0.053050683
58799.4206,-6292.590791,2.97811274,-0.915438836
18128.90526,1870.481077,1.825218557,0.30690612
5569.111129,2750.639577,0.829670554,0.44373403
361.4399885,-1121.014615,0.060203624,-0.185765499
8836.573477,-1934.234531,1.17955884,-0.317034752
6717.210633,-1318.968871,0.963424022,-0.218095063
33165.37922,-3085.751821,2.410977859,-0.493958276
29037.44638,13516.81175,2.280480969,1.551295349
37525.38502,-7607.08512,2.532736275,-1.058693928
39177.39991,4021.362554,2.57530054,0.628105136
11001.91162,8248.735128,1.366667761,1.123240676
14139.28212,278.989054,1.592595091,0.046481436
41216.74259,436.1082248,2.625488443,0.072620856
37171.55444,1570.778525,2.52338238,0.258894584
35039.10276,4982.632135,2.465103604,0.756260827
23527.89355,6448.563547,2.075449977,0.933261901
16886.93147,3798.437421,1.758090788,0.596977067
36188.18549,9078.978471,2.496923034,1.20204267
22597.45311,8743.862562,2.036401186,1.170847623
29830.88422,-1308.077518,2.306895585,-0.216321833
32482.74139,-2721.172339,2.39051928,-0.43926546
35504.33865,-4898.289857,2.478107039,-0.745409121
17587.60303,7864.364098,1.796484193,1.084974727
1628.729252,112.4086867,0.268226988,0.018733685
36422.51319,5599.079473,2.503291036,0.833326805
34856.72048,106110.2643,2.459960156,3.56666487
14975.4231,1893.304866,1.645708799,0.310535738
52366.65925,-83.74850189,2.862923742,-0.01395763
15399.12523,5257.541223,1.671656961,0.791114322
46240.2506,-2444.339828,2.73942125,-0.396887962
16103.65265,471.8476308,1.713460083,0.078560438
29073.69287,5120.105056,2.281702681,0.773788462
43119.46013,-2214.534677,2.670167907,-0.361184708
8359.307606,1172.951381,1.134033718,0.194267648
-54460.36119,5452.382651,-2.901881572,0.815342152
19920.43582,-3142.529903,1.915079069,-0.502357367
11906.27906,259.0069559,1.436628026,0.04315443
12929.63871,1281.198539,1.510854568,0.211942786
70831.16358,1541.019889,3.163475852,0.25409361
8396.575428,6415.845276,1.137650253,0.929542311
55714.10968,10564.44812,2.924508039,1.331214673
38649.78946,7163.336339,2.561900186,1.012055331
11944.16588,2122.170449,1.439466084,0.346707168
66719.93412,-3571.163001,3.103907146,-0.564699278
95828.79018,-485.6785617,3.464929492,-0.080858289
16800.57347,-103.1032551,1.753261047,-0.01718303
20494.45605,-3734.564249,1.942311891,-0.587960843
4225.505083,-2325.726293,0.656145518,-0.378517372
21034.08949,-52.09888413,1.967280152,-0.008683038
17684.66579,3523.202866,1.801694555,0.557818457
16218.11857,-494.7779706,1.720100142,-0.08236982
37067.70262,10073.80184,2.520620466,1.290106999
17124.99492,839.0899151,1.771292214,0.139396436
1380.004571,3893.62745,0.228019714,0.610333594
15485.02344,-3244.398628,1.676841943,-0.517344788
3029.218463,6338.391605,0.485563209,0.920696518
56788.81657,-4749.884992,2.94350624,-0.726132754
24619.97121,717.3873612,2.119473454,0.119281501
33245.76036,7701.871128,2.413359997,1.0684398
70794.37495,3840.942232,3.162958188,0.602952997
26560.46647,3841.398009,2.193331822,0.603016973
36141.54794,187.8676384,2.495650842,0.031306159
6390.400951,11798.0784,0.92664266,1.428483027
18474.29083,196.0594063,1.843151738,0.032670755
11876.99215,-6436.20618,1.434429238,-0.931858238
32615.9547,-3433.792557,2.394544132,-0.544926628
19991.83141,3437.064217,1.918505194,0.545399827
15987.93397,1851.022078,1.706705091,0.303808497
20396.99923,-249.4426061,1.937738149,-0.041561801
16345.81497,-1713.042248,1.727459215,-0.281763963
51617.78062,-3412.768343,2.848614799,-0.541883117
11139.758,2901.76593,1.377614803,0.466520218
68082.8497,2951.660766,3.124049055,0.473994252
63294.43015,-2710.156794,3.051424039,-0.437592879
16100.54837,5872.422199,1.71327943,0.866258195
109614.2061,12050.37839,3.599102902,1.447384166
31398.95217,-2792.247111,2.357168477,-0.450029467
-59.59914346,857.0850137,-0.009933027,0.142366099
32073.43975,-527.1500944,2.378052205,-0.087745709
20234.34004,4658.402517,1.930059414,0.714133839
73972.98258,-5433.302536,3.206728331,-0.812986843
17215.85152,1835.890078,1.776287486,0.301397718
57295.76794,5796.163073,2.952344826,0.857146008
7369.118298,7210.960438,1.033893304,1.017142059
19449.99747,5876.696664,1.892218421,0.866767239
11863.64236,744.3650746,1.433425535,0.123744791
10158.40415,-125.8838975,1.297300105,-0.020979111
48782.58929,-1472.422392,2.792521832,-0.243005028
1251.445795,8215.011741,0.207090883,1.119930062
54269.71944,-799.4498304,2.898396034,-0.132850508
91530.79509,-14538.0688,3.419135715,-1.618252502
75089.74469,1219.852621,3.221664075,0.201933589
19572.40434,-3475.646893,1.898214978,-0.550971867
12785.38002,612.0313811,1.500687258,0.101829158
14041.92483,1622.015371,1.58623803,0.267146936
